LineItem,Parent,GrandParent
Service Charge Payable Account,TOTAL SALES & MARKETING,TOTAL SALES & MARKETING
6,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
Receiving Clerk,Total Wages - B.O.H. Hourly,Total Wages - B.O.H. Hourly
Deposit for Future Events,Total Cost of Sales - Event Purchase,Cost of Sales - Event Purchase
Miscellaneous Expenses,Other Income & Expenses,Other Income & Expenses
Tangible Property Taxes Payable,Total Employer Taxes,Total Employer Taxes
Permits,Licensing fees received,Total Uncategorized
Tea/Coffee - Stock Adjustment,Cost of Sales - Tea/Coffee,Cost of Sales - Tea/Coffee
Admin/ Room / Other,REVENUE,REVENUE
Deferred Liabilities,Other Expenses,TOTAL OTHER EXPENSE
Guiseppe R. Manica,TOTAL STAFF COST,TOTAL STAFF COST
Discount on Event Revenue,Total Wages - F.O.H. Salaried,STAFF COST
Audio/Visual/laptop/computer,Total Wages - F.O.H. Salaried,STAFF COST
Tea/Coffee,TOTAL REVENUE,REVENUE
BOH Supplies & Accessories,SUPPLIES & MAINTENANCE,SUPPLIES & MAINTENANCE
