LineItem,Parent,GrandParent
Other Income,Other Income & Expenses,Other Income & Expenses
Interest Income,TOTAL OTHER INCOME,TOTAL OTHER INCOME
Uncategorized Income,Uncategorized Income,Uncategorized Income
SBA Loan forgiveness,Other Income & Expenses,Other Income & Expenses
Interest Expense,Other Expenses,Other Expenses
Interest Paid on Loans - 1,Other Income & Expenses,Other Income & Expenses
Interest Paid on Loans - 2,Other Expenses,Other Expenses
Interest on Tax/Penalties,Interest on Tax/Penalties,G&A
Sales Orders,Total Wages - F.O.H. Salaried,STAFF COST
Depreciation Expense,P & L Depreciation & Amortization,P & L Depreciation & Amortization
Leasehold,Leasehold,Other Expenses
Amortization Expense,P & L Depreciation & Amortization,P & L Depreciation & Amortization
Fees,Fees,P&L AMORTIZATION
Other Expenses,Other Expenses,Other Expenses
Cash Over/short,Other Income & Expenses,Other Income & Expenses
Miscellaneous Expenses,Other Income & Expenses,Other Income & Expenses
Rounding Differences,Other Income & Expenses,Other Income & Expenses
Over/Short Tips,Other Income & Expenses,Other Income & Expenses
