LineItem,Parent,GrandParent
Wages - F.O.H. Hourly - OT,Wages - F.O.H. Hourly - OT,STAFF COST
PPP Loan,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Inventory Asset,Total Cost of Sales - Food,COST OF GOODS SOLD
Gift Certificates,Total Uncategorized,TOTAL OTHER STAFF COST
Accounts Payable - USD,Total Other Expenses,TOTAL OTHER EXPENSES
Staff Wages,TOTAL STAFF COST,STORE LEVEL EXPENSE
Supplies and Maintenance,TOTAL OTHER STAFF COST,TOTAL OTHER STAFF COST
CITY NATIONAL BANK- 7876,Interest & Other Expenses,INTEREST & OTHER EXPENSES
Accumulated Depreciation,Total Other Expenses,TOTAL OTHER EXPENSE
"""Lancen",TOTAL STAFF COST,"LLC"""
"""EB DESIGN ENTERPRISES",Other Expenses,""""
"""MGSB Enterprises",TOTAL OTHER EXPENSES,"LLC"""
"""Landscape",TOTAL OTHER EXPENSES,"Flowers & Candles"""
